Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
2, ACTIVITY CENTER, FRONT,27, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90523922,-118.010448
2, ACTIVITY CENTER, FRONT,28, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.90526018,-118.0105737
2, ACTIVITY CENTER, FRONT,29, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.9052532,-118.0106199
2, ACTIVITY CENTER, FRONT,30, GOLDENRAIN TREE, Koelreuteria paniculata, 07-12, 15-30,33.90525112,-118.0107325
2, ACTIVITY CENTER, FRONT,31, STRAWBERRY TREE, Arbutus unedo, 0-6, 01-15,33.90524088,-118.0108434
2, ACTIVITY CENTER, FRONT,32, STRAWBERRY TREE, Arbutus unedo, 07-12, 01-15,33.90524792,-118.010886
2, ACTIVITY CENTER, FRONT,33, COAST LIVE OAK, Quercus agrifolia, 19-24, 30-45,33.90524508,-118.0109659
2, ACTIVITY CENTER, FRONT,34, ALEPPO PINE, Pinus halepensis, 13-18, 45-60,33.90517737,-118.0109519
2, ACTIVITY CENTER, FRONT,35, ALEPPO PINE, Pinus halepensis, 13-18, 45-60,33.90520043,-118.0109271
2, ACTIVITY CENTER, FRONT,36, CALIFORNIA PEPPER, Schinus molle, 13-18, 30-45,33.90520546,-118.0109069
2, ACTIVITY CENTER, FRONT,37, GOLDENRAIN TREE, Koelreuteria paniculata, 0-6, 01-15,33.9052189,-118.0108312
2, ACTIVITY CENTER, FRONT,38, GOLDENRAIN TREE, Koelreuteria paniculata, 0-6, 01-15,33.90522022,-118.0107916
2, ACTIVITY CENTER, FRONT,39, CALIFORNIA SYCAMORE, Platanus racemosa, 07-12, 15-30,33.90515224,-118.0108557
2, ACTIVITY CENTER, FRONT,40, CALIFORNIA SYCAMORE, Platanus racemosa, 0-6, 01-15,33.90510642,-118.0108722
2, ACTIVITY CENTER, FRONT,41, CALIFORNIA SYCAMORE, Platanus racemosa, 13-18, 45-60,33.90504716,-118.0108759
2, ACTIVITY CENTER, FRONT,42, CALIFORNIA SYCAMORE, Platanus racemosa, 13-18, 45-60,33.90497342,-118.0108743
2, ACTIVITY CENTER, FRONT,43, EDIBLE LOQUAT, Eriobotrya japonica, 0-6, 01-15,33.90493988,-118.0109153
2, ACTIVITY CENTER, FRONT,44, EDIBLE LOQUAT, Eriobotrya japonica, 0-6, 01-15,33.90510703,-118.0107782
13300, ADELFA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90548228,-118.0040802
13300, ADELFA DR, Front,2, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90521483,-118.0039753
13300, ADELFA DR, Front,3, VACANT SITE, Vacant site, ---, ---,33.90494993,-118.0038665
13300, ADELFA DR, Front,4, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90468228,-118.0037572
13300, ADELFA DR, Front,5, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90441236,-118.0036465
13300, ADELFA DR, Front,6, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90414683,-118.0035389
13300, ADELFA DR, Front,7, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90387618,-118.0034402
13300, ADELFA DR, Front,8, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90360014,-118.0033694
13300, ADELFA DR, Front,9, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.90331845,-118.0033495
13300, ADELFA DR, Front,10, VACANT SITE, Vacant site, ---, ---,33.90299087,-118.0033263
14304, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90250765,-118.0033462
14304, ADELFA DR, Front,2, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.90241684,-118.0033401
14309, ADELFA DR, Front,1, SILVER MAPLE, Acer saccharinum, 25-30, 15-30,33.90226969,-118.0035124
14312, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 0-6, 01-15,33.90222718,-118.0033347
14315, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90216858,-118.0034967
14318, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90203072,-118.0033563
14324, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.90192557,-118.0033706
14325, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90195534,-118.0035276
14331, ADELFA DR, Front,1, ALEPPO PINE, Pinus halepensis, 25-30, 30-45,33.90185767,-118.0035516
14334, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90166393,-118.0034618
14337, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 0-6, 01-15,33.90164589,-118.0036377
14340, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90151755,-118.0035389
14402, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 0-6, 01-15,33.90139431,-118.0036143
14403, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.90146,-118.0037448
14408, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 01-15,33.90128256,-118.003706
14411, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 01-15,33.90130002,-118.0038748
14414, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90111475,-118.0038667
14419, ADELFA DR, Front,1, OTHER TREE, Other tree, 0-6, 01-15,33.90114698,-118.0040537
14420, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 01-15,33.90102749,-118.0039667
14425, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90105081,-118.004146
14426, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.9008939,-118.0041101
14431, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90087668,-118.0043221
14432, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90077962,-118.0042248
14437, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 0-6, 01-15,33.90079439,-118.0044224
14443, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90062489,-118.0046658
14443, ADELFA DR, Side,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.9007308,-118.0049027
14443, ADELFA DR, Side,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.90063838,-118.0048355
14444, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.9005923,-118.0044678
14444, ADELFA DR, Front,2, VACANT SITE, Vacant site, ---, ---,33.90052806,-118.0045526
14509, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.90033839,-118.0051094
14510, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.9001706,-118.0051156
14510, ADELFA DR, Front,2, BOTTLE TREE, Brachychiton populneus, 07-12, 01-15,33.90012945,-118.0051462
14524, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.90002795,-118.0052085
14525, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 01-15,33.89998474,-118.0053613
14529, ADELFA DR, Front,1, BOTTLE TREE, Brachychiton populneus, 07-12, 15-30,33.899886,-118.0053653
14534, ADELFA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89972293,-118.0051816
14608, ADELFA DR, Front,1, MEXICAN FAN PALM, Washingtonia robusta, 13-18, 30-45,33.89927075,-118.0051445
14700, ADELFA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.89831965,-118.0050166
14700, ADELFA DR, Front,2, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89814152,-118.0049985
14701, ADELFA DR, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 07-12, 15-30,33.89852237,-118.0052707
14701, ADELFA DR, Front,2, OLIVE, Olea europaea, 31+, 15-30,33.8980311,-118.0052136
14701, ADELFA DR, Front,3, OLIVE, Olea europaea, 31+, 15-30,33.897875,-118.0052054
14800, ADELFA DR, Front,2, ORNAMENTAL PEAR, Pyrus calleryana, 13-18, 15-30,33.89711895,-118.0048614
14800, ADELFA DR, Front,3, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.8969129,-118.0047743
14800, ADELFA DR, Front,4, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.89677169,-118.0046956
14800, ADELFA DR, Front,5, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 01-15,33.89646982,-118.0044917
14800, ADELFA DR, Front,7, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89629043,-118.0043126
14800, ADELFA DR, Front,8, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89617717,-118.0041727
14900, ADELFA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.89567346,-118.0033743
14900, ADELFA DR, Front,2, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.89553009,-118.0031142
14900, ADELFA DR, Front,3, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.8953294,-118.0027586
14900, ADELFA DR, Front,4, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89510959,-118.002366
14900, ADELFA DR, Front,5, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89498271,-118.0021676
14900, ADELFA DR, Front,6, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89491089,-118.0020001
14900, ADELFA DR, Front,7, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89470532,-118.0017172
14900, ADELFA DR, Front,8, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.8945432,-118.0013928
14900, ADELFA DR, Front,9, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89436466,-118.00108
14900, ADELFA DR, Front,10, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89419236,-118.0007721
14900, ADELFA DR, Front,11, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.89400216,-118.0004362
14975, ADELFA DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89443102,-118.001582
14975, ADELFA DR, Front,2, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.8943887,-118.0014907
14975, ADELFA DR, Front,3, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 15-30,33.89433962,-118.0014038
14975, ADELFA DR, Front,4, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89428685,-118.0013288
14975, ADELFA DR, Front,5, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89425448,-118.0012424
14975, ADELFA DR, Front,6, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 15-30,33.89419709,-118.0011672
14975, ADELFA DR, Front,7, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.89414473,-118.0010732
14975, ADELFA DR, Front,8, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.8940369,-118.0009532
13802, ADOREE ST, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91364249,-118.0373778
13804, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91362842,-118.0372975
13810, ADOREE ST, Front,1, QUEEN PALM, Syagrus romanzoffianum, 07-12, 01-15,33.91365073,-118.0371797
13810, ADOREE ST, Front,2, CHINESE ELM, Ulmus parvifolia, 13-18, 30-45,33.91366439,-118.0370822
13810, ADOREE ST, Front,3, QUEEN PALM, Syagrus romanzoffianum, 07-12, 15-30,33.91366229,-118.0370455
13814, ADOREE ST, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 19-24, 15-30,33.91365819,-118.0369517
13820, ADOREE ST, Side,1, VACANT SITE, Vacant site, ---, ---,33.91354328,-118.0366637
13832, ADOREE ST, Front,1, EDIBLE LOQUAT, Eriobotrya japonica, 0-6, 01-15,33.91365717,-118.0362986
13832, ADOREE ST, Side,1, CHINESE ELM, Ulmus parvifolia, 19-24, 30-45,33.91353225,-118.0364972
13832, ADOREE ST, Side,2, VACANT SITE, Vacant site, ---, ---,33.91342976,-118.0365045
13838, ADOREE ST, Front,1, DEAD TREE, Dead Tree, 0-6, 01-15,33.91387169,-118.0364675
13842, ADOREE ST, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91366302,-118.0361027
13842, ADOREE ST, Front,2, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91366372,-118.0360599
13848, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91366012,-118.0359266
13854, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91366046,-118.0356647
13908, ADOREE ST, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.91366613,-118.0353068
13912, ADOREE ST, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91366958,-118.0352186
13928, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91367269,-118.0347114
13934, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.913672,-118.034473
13938, ADOREE ST, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.91365811,-118.0342723
13950, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91367779,-118.0340221
14000, ADOREE ST, Front,1, OTHER TREE, Other tree, 0-6, 01-15,33.91402016,-118.0331339
14003, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.9138868,-118.0331728
14003, ADOREE ST, Side,1, LONDON PLANE, Platanus X hispanica, 13-18, 15-30,33.91374569,-118.0331668
14003, ADOREE ST, Side,2, VACANT SITE, Vacant site, ---, ---,33.9136551,-118.0332226
14009, ADOREE ST, Front,1, CAJEPUT TREE, Melaleuca quinquenervia, 19-24, 15-30,33.91398643,-118.0333613
14025, ADOREE ST, Front,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.91374606,-118.0330254
14025, ADOREE ST, Front,6, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.91374606,-118.0330254
14025, ADOREE ST, Front,15, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 15-30,33.91374606,-118.0330254
14025, ADOREE ST, Front,18, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 15-30,33.91374606,-118.0330254
14025, ADOREE ST, Front,25, SYDNEY GOLDEN WATTLE, Acacia longifolia, 13-18, 01-15,33.91374606,-118.0330254
14025, ADOREE ST, Front,34, SYDNEY GOLDEN WATTLE, Acacia longifolia, 0-6, 01-15,33.91374606,-118.0330254
14025, ADOREE ST, Front,43, SYDNEY GOLDEN WATTLE, Acacia longifolia, 07-12, 01-15,33.91374606,-118.0330254
14030, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91375832,-118.0329398
14030, ADOREE ST, Front,2, VACANT SITE, Vacant site, ---, ---,33.91385688,-118.032793
14042, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 13-18, 15-30,33.9139017,-118.0326646
14042, ADOREE ST, Front,2, VACANT SITE, Vacant site, ---, ---,33.91392944,-118.0325457
14050, ADOREE ST, Front,1, HOLLYWOOD JUNIPER, Juniperus chinensis 'Torulosa', 07-12, 01-15,33.91392853,-118.0324519
14050, ADOREE ST, Front,2, VACANT SITE, Vacant site, ---, ---,33.91393303,-118.0323696
14056, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91392747,-118.0321516
14062, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 01-15,33.91392906,-118.0319577
14066, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91393491,-118.0318407
14072, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91394093,-118.0315977
14078, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.91393505,-118.0314037
14084, ADOREE ST, Front,1, CALIFORNIA SYCAMORE, Platanus racemosa, 07-12, 15-30,33.9139337,-118.0312498
14090, ADOREE ST, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91393541,-118.0310712
14096, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91394219,-118.0308941
14096, ADOREE ST, Front,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.91393692,-118.0308234
14096, ADOREE ST, Side,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91388014,-118.0307657
14096, ADOREE ST, Side,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 30-45,33.91381168,-118.0307642
14096, ADOREE ST, Side,3, VACANT SITE, Vacant site, ---, ---,33.91370192,-118.0307559
14102, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91394634,-118.0304989
14102, ADOREE ST, Side,1, RED FLOWERING GUM, Corymbia ficifolia, 19-24, 15-30,33.91383411,-118.0306214
14102, ADOREE ST, Side,2, FERN PINE, Afrocarpus gracilior, 07-12, 01-15,33.91376272,-118.0306238
14108, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91393958,-118.0303269
14114, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91394788,-118.0300936
14120, ADOREE ST, Front,1, CALIFORNIA SYCAMORE, Platanus racemosa, 13-18, 30-45,33.9139444,-118.0299179
14124, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.91393794,-118.0297534
14204, ADOREE ST, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91438195,-118.0289963
14205, ADOREE ST, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91451249,-118.0289783
14210, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 19-24, 45-60,33.91438295,-118.0287153
14211, ADOREE ST, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91452318,-118.0287351
14216, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 25-30, 45-60,33.91438982,-118.0285848
14217, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 0-6, 15-30,33.91452327,-118.0285961
14222, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.9143844,-118.0283327
14223, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 13-18, 30-45,33.91452652,-118.0283512
14228, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91439082,-118.0281951
14229, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91451777,-118.0281858
14234, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 13-18, 45-60,33.91438619,-118.0279524
14235, ADOREE ST, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91453369,-118.027941
14238, ADOREE ST, Front,1, LONDON PLANE, Platanus X hispanica, 13-18, 45-60,33.91439545,-118.0277346
14241, ADOREE ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91452723,-118.0277795
14249, ADOREE ST, Front,1, AMERICAN SYCAMORE, Platanus occidentalis, 31+, 45-60,33.91455289,-118.0275438
14249, ADOREE ST, Side,1, VACANT SITE, Vacant site, ---, ---,33.91478627,-118.027378
14249, ADOREE ST, Side,2, VACANT SITE, Vacant site, ---, ---,33.91466433,-118.02736
15112, ALDERPOINT DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.89387267,-118.0153704
15118, ALDERPOINT DR, Front,1, SILK TREE, Albizia julibrissin, 0-6, 01-15,33.89373958,-118.0153478
15126, ALDERPOINT DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.8935053,-118.0153024
15129, ALDERPOINT DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 01-15,33.8934844,-118.0154647
15129, ALDERPOINT DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.89357352,-118.0156623
15132, ALDERPOINT DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89337432,-118.0152608
15133, ALDERPOINT DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89331611,-118.0154107
15138, ALDERPOINT DR, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 15-30,33.89319536,-118.0152006
15138, ALDERPOINT DR, Front,2, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.89325664,-118.0151213
15138, ALDERPOINT DR, Side,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89314453,-118.0150771
15138, ALDERPOINT DR, Side,2, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.89316221,-118.0149628
15139, ALDERPOINT DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89319482,-118.0153718
15139, ALDERPOINT DR, Side,1, ARIZONA ASH, Fraxinus velutina, 0-6, 01-15,33.89302852,-118.0155469
15139, ALDERPOINT DR, Side,2, ARIZONA ASH, Fraxinus velutina, 25-30, 30-45,33.89307273,-118.0154033
13201, ALDERWOOD ST, Front,1, FERN PINE, Afrocarpus gracilior, 13-18, 45-60,33.91115009,-117.9961163
13209, ALDERWOOD ST, Front,1, FERN PINE, Afrocarpus gracilior, 13-18, 30-45,33.91104152,-117.9960948
13217, ALDERWOOD ST, Front,1, FERN PINE, Afrocarpus gracilior, 13-18, 30-45,33.91083592,-117.9960822
13225, ALDERWOOD ST, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 15-30,33.9105323,-117.9960793
