,name,hood_area,buffer_area,pct_of_hood_in_buffer
46,Chinatown,0.9065126836461499,0.40666813934322044,0.4486072248956642
10,Arlington Heights,1.0295279471855765,0.45781853634808367,0.4446878179457134
85,Gramercy Park,1.1384546605510792,0.5040513621940069,0.44275049297968205
232,University Park,1.1693073992422374,0.5141629489914389,0.4397158089691719
77,Exposition Park,1.8527220318322062,0.8072870187056421,0.43573024168514607
102,Highland Park,3.412714906145615,1.481530490031951,0.4341207896868302
78,Fairfax,1.236944247935475,0.5340204696447187,0.43172557739447587
241,Vermont Square,2.545512140511797,1.0956954899286264,0.43044206016174313
17,Baldwin Hills/Crenshaw,2.8848100903697835,1.2276470057055093,0.4255555711634889
153,Mount Washington,1.853623014806685,0.7771617434042358,0.4192663433698714
195,San Pedro,12.054919355958962,5.036730380699006,0.41781535255225577
27,Boyle Heights,6.514474699198302,2.713878190566443,0.41659202251571015
38,Central-Alameda,2.191376033195392,0.8953248507478411,0.4085674193681437
108,Hyde Park,2.885490696883062,1.1554217181477482,0.4004246901214574
105,Hollywood Hills West,4.872704951618624,1.9487646035175317,0.39993486633541964
255,West Hills,8.531543438059135,3.408294558255617,0.39949331360738866
242,Vermont Vista,1.6434291667149734,0.6557971345811562,0.399041922745
56,Del Rey,2.455256932983263,0.979739065595071,0.399037287069031
19,Bel-Air,6.366961604569551,2.539399022901016,0.3988400088793525
239,Vermont Knolls,1.1471227934864572,0.4547678544827602,0.396442174338269
64,East Hollywood,2.380510867648083,0.9424961868646754,0.3959218164779272
221,Tarzana,8.799173819388937,3.4649354011615934,0.3937796288927291
45,Cheviot Hills,1.5366029134640395,0.605071786008736,0.39377237977812557
199,Sawtelle,2.691683472388044,1.0580322725260103,0.39307455106797196
166,Palms,1.9458933920981845,0.7590773263937792,0.390091938991218
121,Lake View Terrace,4.232047534292804,1.6491840548465824,0.3896893977402286
216,Studio City,6.307953734127596,2.454705988832699,0.38914457719499906
129,Leimert Park,1.197543363630122,0.4618393823933456,0.3856556651054109
95,Harvard Heights,0.788851439967198,0.30238398414858425,0.38332183834405875
177,Porter Ranch,5.585676275509915,2.1395871645517577,0.3830489020519606
106,Hollywood,3.502331697762693,1.3392899895359953,0.38239952840318936
112,Jefferson Park,1.419474324318382,0.5353255873669189,0.3771294613757647
44,Chesterfield Square,0.6326410477622196,0.2296868607261196,0.3630603191787331
35,Carthay,0.5021340670573868,0.18040607331897057,0.35927869697467213
137,Los Feliz,2.6078420094609407,0.92744128021477,0.3556355319264447
205,Silver Lake,2.7480174100909722,0.9681728748706315,0.3523168635378407
42,Chatsworth,15.247250961334917,5.343543051207047,0.3504594411646788
76,Encino,9.498526056765359,3.3281137919374983,0.35038213003237884
250,West Adams,1.4826264826993505,0.5144684508879006,0.3469980179709399
235,Valley Village,2.084080516607235,0.7201485971219406,0.34554739674564094
202,Sherman Oaks,9.143855650649966,3.1526422298108674,0.34478258956185187
118,Lake Balboa,3.125786706190877,1.0770791913848414,0.34457859496669996
73,El Sereno,4.166957208388675,1.4194556518867132,0.34064560323037346
82,Glassell Park,2.753582395749591,0.9196872563548365,0.3339966357187854
80,Florence,2.796387795271053,0.9105044995555327,0.3256002265119591
146,Mid-City,3.466084015691727,1.107171061903504,0.3194299552149043
86,Granada Hills,15.113109893860688,4.82479615312834,0.3192457533236286
13,Atwater Village,1.7772602823910235,0.5482975850836478,0.3085071953253802
271,Woodland Hills,14.767672650485563,4.544956969570732,0.3077639298445103
172,Pico-Robertson,1.0294706463283338,0.3150634781373556,0.3060441589675699
1,Adams-Normandie,0.804178104422329,0.24552365240261842,0.30531004394727607
234,Valley Glen,4.801172531334304,1.455968334295072,0.30325265855223094
156,North Hills,5.314448026346978,1.5768243638460124,0.29670519986811933
220,Sylmar,12.466647379078266,3.6804302914195937,0.29522213787775475
62,Eagle Rock,4.251883094446961,1.2300385486666088,0.28929265488815115
184,Reseda,5.858483960536076,1.678577325881901,0.2865207683744011
168,Panorama City,3.6438610536463543,1.0352777930018375,0.28411560642957323
147,Mid-Wilshire,2.7864070753656205,0.7890343711921348,0.2831726843388815
60,Downtown,5.834863841278372,1.6521615543422588,0.2831534032815209
143,Mar Vista,2.8954995391579947,0.8165650488586452,0.28201180411726146
96,Harvard Park,0.6402257625311542,0.17832447434692958,0.27853373728966757
164,Pacoima,7.1353425696465775,1.9827657243420345,0.27787954187043934
157,North Hollywood,5.871225811777388,1.5269325446769926,0.2600704850448847
126,Larchmont,0.48301283132593476,0.12548637378880395,0.25979925511363144
175,Playa Vista,1.3025803609274726,0.3231929869314295,0.2481175032466383
33,Canoga Park,4.350837080576862,1.0171038594829942,0.23377199390516826
268,Wilmington,9.138719031831776,2.1360684507541787,0.23373827812343
218,Sun Valley,9.423702338442467,2.1076232761740488,0.2236512997207415
140,Manchester Square,1.0088288882968885,0.22391631219168015,0.22195668144445896
148,Mission Hills,3.1830064833291787,0.6986522224818906,0.21949443902833476
94,Harbor Gateway,5.145270897056223,1.1077790785701838,0.2153004381565177
158,Northridge,9.458573183322994,1.9944016024453821,0.21085649640707302
270,Winnetka,4.7812887878905155,1.003326753353792,0.20984441598568562
9,Arleta,3.088395536435892,0.632622774050107,0.20483865055062672
237,Van Nuys,8.999996317576066,1.731054257441777,0.19233944063523742
91,Hancock Park,1.5192882619885189,0.2913351471001516,0.19175765020315363
26,Beverlywood,0.7961916977365638,0.1458284612320503,0.18315747532486906
182,Rancho Park,0.5991892777885972,0.09732571910639932,0.16242900651626357
252,Westchester,10.801717174656549,1.70078738702632,0.15745527859373878
264,Westwood,3.673559378606049,0.5459880307066098,0.1486264340482194
24,Beverly Grove,1.6460394516230208,0.22995653427224383,0.1397029299908353
259,West Los Angeles,1.0502554497686214,0.12127664269885562,0.1154734714545625
269,Windsor Square,0.6795227661671241,0.06278532148786829,0.09239620011852062
39,Century City,0.7016965276240427,0.052185930073070805,0.07437108211119887
223,Toluca Lake,1.216979546097187,0.0692920341909011,0.056937714699575974
